"position_id","position_ranking","player","url","position","age","country","club","value","matches","goals","owngoals","assists","yellowcards","yellow2cards","redcards","subston","substoff"
"4","312","Eric Kahl","/eric-kahl/profil/spieler/675278","Left-Back","20","Sweden","Aarhus GF","1500000","21","2","0","3","0","0","0","2","8"
"4","313","Daouda Guindo","/daouda-guindo/profil/spieler/671590","Left-Back","19","Mali","Red Bull Salzburg","1500000","16","3","0","1","0","1","0","7","1"
"4","314","Riquelme","/riquelme/profil/spieler/643119","Left-Back","19","Brazil","Club de Regatas Vasco da Gama","1500000","0","0","0","0","0","0","0","0","0"
"4","315","Yanis Hamache","/yanis-hamache/profil/spieler/629567","Left-Back","22","Algeria","Boavista FC","1500000","18","3","0","3","3","0","0","2","9"
"4","316","Yasser Larouci","/yasser-larouci/profil/spieler/554251","Left-Back","21","Algeria","ESTAC Troyes","1500000","2","0","0","0","0","0","0","2","0"
"4","317","Rhys Norrington-Davies","/rhys-norrington-davies/profil/spieler/543164","Left-Back","22","Wales","Sheffield United","1500000","9","0","0","0","3","0","0","1","2"
"4","318","Paulinho","/paulinho/profil/spieler/520492","Left-Back","26","Brazil","FC Midtjylland","1500000","27","1","0","1","5","0","0","1","14"
"4","319","Erick Otieno","/erick-otieno/profil/spieler/442118","Left-Back","25","Kenya","AIK","1500000","0","0","0","0","0","0","0","0","0"
"4","320","Milton Valenzuela","/milton-valenzuela/profil/spieler/422401","Left-Back","23","Argentina","Columbus Crew","1500000","1","0","0","1","0","0","0","1","0"
"4","321","Blas Riveros","/blas-riveros/profil/spieler/401732","Left-Back","23","Paraguay","Bröndby IF","1500000","16","0","0","3","1","0","0","8","6"
"4","322","Braian Cufré","/braian-cufre/profil/spieler/401521","Left-Back","25","Argentina","Málaga CF","1500000","17","0","0","0","1","0","0","7","3"
"4","323","David Colina","/david-colina/profil/spieler/371000","Left-Back","21","Croatia","HNK Hajduk Split","1500000","26","0","0","1","0","0","0","10","4"
"4","324","Álvaro Angulo","/alvaro-angulo/profil/spieler/366324","Left-Back","24","Colombia","Rionegro Águilas","1500000","0","0","0","0","0","0","0","0","0"
"4","325","Bradley Mazikou","/bradley-mazikou/profil/spieler/358507","Left-Back","25","Congo","CSKA-Sofia","1500000","29","3","0","4","4","0","1","0","1"
"4","326","Abdu Conté","/abdu-conte/profil/spieler/337798","Left-Back","23","Portugal","Moreirense FC","1500000","18","0","0","1","1","0","0","1","3"
"4","327","Eldar Civic","/eldar-civic/profil/spieler/317764","Left-Back","25","Bosnia-Herzegovina","Ferencvárosi TC","1500000","21","0","0","6","1","1","0","1","7"
"4","328","Miro Muheim","/miro-muheim/profil/spieler/298603","Left-Back","23","Switzerland","Hamburger SV","1500000","10","0","0","0","3","0","0","6","0"
"4","329","Casper De Norre","/casper-de-norre/profil/spieler/292806","Left-Back","24","Belgium","Oud-Heverlee Leuven","1500000","23","3","0","2","2","0","0","0","3"
"4","330","Mads Pedersen","/mads-pedersen/profil/spieler/288429","Left-Back","25","Denmark","FC Augsburg","1500000","16","1","0","0","1","0","0","8","6"
"4","331","Jimmy Medranda","/jimmy-medranda/profil/spieler/283624","Left-Back","27","Colombia","Seattle Sounders FC","1500000","0","0","0","0","0","0","0","0","0"
"4","332","Aníbal Chalá","/anibal-chala/profil/spieler/278796","Left-Back","25","Ecuador","Atlas Guadalajara","1500000","9","0","0","0","1","0","0","7","2"
"4","333","Nicolás Pasquini","/nicolas-pasquini/profil/spieler/270987","Left-Back","30","Argentina","Club Estudiantes de La Plata","1500000","21","2","0","0","2","0","0","4","8"
"4","334","Slobodan Urosevic","/slobodan-urosevic/profil/spieler/258139","Left-Back","27","Serbia","FK Partizan Belgrade","1500000","26","3","0","1","7","1","0","3","4"
"4","335","Ryan Hollingshead","/ryan-hollingshead/profil/spieler/256354","Left-Back","30","United States","FC Dallas","1500000","0","0","0","0","0","0","0","0","0"
"4","336","Vital N'Simba","/vital-nsimba/profil/spieler/203761","Left-Back","28","DR Congo","Clermont Foot 63","1500000","18","1","0","2","1","0","0","2","2"
"4","337","Pedro Rebocho","/pedro-rebocho/profil/spieler/197860","Left-Back","26","Portugal","Lech Poznan","1500000","10","1","0","2","1","0","0","0","1"
"4","338","Alonso Escoboza","/alonso-escoboza/profil/spieler/193344","Left-Back","28","Mexico","Club Necaxa","1500000","17","1","0","0","2","0","0","8","7"
"4","339","Tim Leibold","/tim-leibold/profil/spieler/185699","Left-Back","28","Germany","Hamburger SV","1500000","13","0","0","2","5","0","0","0","4"
"4","340","Maximiliano Olivera","/maximiliano-olivera/profil/spieler/179757","Left-Back","29","Uruguay","FC Juárez","1500000","15","1","0","2","2","0","1","0","0"
"4","341","Bryan Idowu","/bryan-idowu/profil/spieler/178957","Left-Back","29","Nigeria","FK Khimki","1500000","18","0","0","0","1","1","0","1","1"
"4","342","Boli Bolingoli","/boli-bolingoli/profil/spieler/168156","Left-Back","26","Belgium","Celtic FC","1500000","2","0","0","0","1","0","0","0","0"
"4","343","Diogo Barbosa","/diogo-barbosa/profil/spieler/167724","Left-Back","29","Brazil","Grêmio Foot-Ball Porto Alegrense","1500000","0","0","0","0","0","0","0","0","0"
"4","344","Frank Fabra","/frank-fabra/profil/spieler/156561","Left-Back","30","Colombia","Club Atlético Boca Juniors","1500000","18","2","0","0","1","0","0","2","2"
"4","345","Jetro Willems","/jetro-willems/profil/spieler/146258","Left-Back","27","Netherlands","SpVgg Greuther Fürth","1500000","13","0","0","0","2","0","0","0","10"
"4","346","Marçal","/marcal/profil/spieler/137745","Left-Back","32","Brazil","Wolverhampton Wanderers","1500000","10","0","0","0","2","0","0","0","2"
"4","347","Ali Maâloul","/ali-maaloul/profil/spieler/133042","Left-Back","32","Tunisia","El Ahly Cairo","1500000","9","5","0","1","1","0","0","1","1"
"4","348","Jack Robinson","/jack-robinson/profil/spieler/128909","Left-Back","28","England","Sheffield United","1500000","8","0","1","0","2","0","0","0","0"
"4","349","Dodô","/dodo/profil/spieler/109038","Left-Back","29","Brazil","Clube Atlético Mineiro","1500000","0","0","0","0","0","0","0","0","0"
"4","350","Leart Paqarada","/leart-paqarada/profil/spieler/107219","Left-Back","27","Kosovo","FC St. Pauli","1500000","20","3","0","6","2","0","0","0","7"
"4","351","Scott Malone","/scott-malone/profil/spieler/101682","Left-Back","30","England","Millwall FC","1500000","21","2","0","2","4","0","0","2","6"
"4","352","Joe Bennett","/joe-bennett/profil/spieler/90964","Left-Back","31","England","Wigan Athletic","1500000","3","0","0","0","0","0","0","0","3"
"4","353","Cote","/cote/profil/spieler/87469","Left-Back","32","Spain","CA Osasuna","1500000","13","1","0","2","0","0","1","8","1"
"4","354","Brayan Angulo","/brayan-angulo/profil/spieler/67866","Left-Back","32","Colombia","Club Tijuana","1500000","14","2","0","0","2","0","0","0","1"
"4","355","Jaume Costa","/jaume-costa/profil/spieler/65318","Left-Back","33","Spain","RCD Mallorca","1500000","12","0","0","2","2","0","1","4","2"
"4","356","Cristian Ansaldi","/cristian-ansaldi/profil/spieler/55854","Left-Back","35","Argentina","Torino FC","1500000","10","0","0","3","0","0","0","6","2"
"4","357","Adrián Aldrete","/adrian-aldrete/profil/spieler/54817","Left-Back","33","Mexico","CD Cruz Azul","1500000","7","0","0","0","0","0","0","3","3"
"4","358","Kieran Gibbs","/kieran-gibbs/profil/spieler/44792","Left-Back","32","England","Inter Miami CF","1500000","0","0","0","0","0","0","0","0","0"
"4","359","Fredrik André Björkan","/fredrik-andre-bjorkan/profil/spieler/364938","Left-Back","23","Norway","FK Bodø/Glimt","1400000","8","0","0","0","1","0","0","0","3"
"4","360","Shintaro Kurumaya","/shintaro-kurumaya/profil/spieler/348041","Left-Back","29","Japan","Kawasaki Frontale","1400000","0","0","0","0","0","0","0","0","0"
"4","361","Karim Hafez","/karim-hafez/profil/spieler/333004","Left-Back","25","Egypt","Yeni Malatyaspor","1400000","16","0","0","0","5","0","0","4","3"
"4","362","Risto Radunovic","/risto-radunovic/profil/spieler/144339","Left-Back","29","Montenegro","FCSB","1400000","18","0","0","3","7","0","0","0","2"
"4","363","Nikola Antic","/nikola-antic/profil/spieler/144300","Left-Back","27","Serbia","Shakhtjor Soligorsk","1400000","5","0","0","0","2","0","0","1","0"
"4","364","Emanuele Valeri","/emanuele-valeri/profil/spieler/445126","Left-Back","23","Italy","US Cremonese","1300000","17","3","0","0","4","0","0","2","4"
"4","365","Alexis Soto","/alexis-soto/profil/spieler/409272","Left-Back","28","Argentina","Defensa y Justicia","1300000","24","0","0","2","2","0","0","7","1"
"4","366","Juninho Capixaba","/juninho-capixaba/profil/spieler/406676","Left-Back","24","Brazil","Esporte Clube Bahia","1300000","0","0","0","0","0","0","0","0","0"
"4","367","Natanael","/natanael/profil/spieler/322588","Left-Back","31","Brazil","Atlético Clube Goianiense","1300000","0","0","0","0","0","0","0","0","0"
"4","368","Bradley de Nooijer","/bradley-de-nooijer/profil/spieler/313741","Left-Back","24","Netherlands","FCV Farul Constanta","1300000","20","0","0","3","4","0","0","1","7"
"4","369","Luca Itter","/luca-itter/profil/spieler/296378","Left-Back","22","Germany","SpVgg Greuther Fürth","1300000","9","0","0","0","0","0","0","5","2"
"4","370","Jamilu Collins","/jamilu-collins/profil/spieler/254934","Left-Back","27","Nigeria","SC Paderborn 07","1300000","15","0","0","2","3","1","0","1","2"
"4","371","Leonardo Koutris","/leonardo-koutris/profil/spieler/187530","Left-Back","26","Greece","Fortuna Düsseldorf","1300000","11","0","0","1","0","0","0","2","3"
"4","372","Kristof D'Haene","/kristof-dhaene/profil/spieler/156496","Left-Back","31","Belgium","KV Kortrijk","1300000","22","3","0","2","5","0","0","0","1"
"4","373","Gotoku Sakai","/gotoku-sakai/profil/spieler/103310","Left-Back","30","Japan","Vissel Kobe","1300000","0","0","0","0","0","0","0","0","0"
"4","374","Valentín Barco","/valentin-barco/profil/spieler/849410","Left-Back","17","Argentina","Club Atlético Boca Juniors","1200000","3","0","0","0","1","0","0","1","2"
"4","375","Bidu","/bidu/profil/spieler/670021","Left-Back","22","Brazil","Guarani Futebol Clube (SP)","1200000","0","0","0","0","0","0","0","0","0"
"4","376","Doron Leidner","/doron-leidner/profil/spieler/668596","Left-Back","19","Israel","Hapoel Tel Aviv","1200000","12","2","0","1","4","0","0","0","2"
"4","377","Jero Rodríguez","/jero-rodriguez/profil/spieler/618999","Left-Back","22","Mexico","UNAM Pumas","1200000","10","0","0","0","1","0","0","1","3"
"4","378","Jayden Oosterwolde","/jayden-oosterwolde/profil/spieler/591361","Left-Back","20","Netherlands","Twente Enschede FC","1200000","14","0","0","0","2","0","0","4","3"
"4","379","Conrado","/conrado/profil/spieler/514674","Left-Back","24","Brazil","Lechia Gdansk","1200000","20","1","0","2","4","0","0","4","10"
"4","380","Hamza Mouali","/hamza-mouali/profil/spieler/475759","Left-Back","23","Algeria","Paradou AC","1200000","6","0","0","0","1","0","0","0","1"
"4","381","Gabriel Rojas","/gabriel-rojas/profil/spieler/471639","Left-Back","24","Argentina","Club Atlético San Lorenzo de Almagro","1200000","11","0","0","0","4","1","0","0","3"
"4","382","Liberato Cacace","/liberato-cacace/profil/spieler/469211","Left-Back","21","New Zealand","Sint-Truidense VV","1200000","23","0","0","1","2","0","0","7","5"
"4","383","Ahmed Fatouh","/ahmed-fatouh/profil/spieler/465966","Left-Back","23","Egypt","Zamalek SC","1200000","6","0","0","0","0","0","0","0","2"
"4","384","Yuri Gorshkov","/yuri-gorshkov/profil/spieler/448983","Left-Back","22","Russia","Krylya Sovetov Samara","1200000","19","0","0","3","4","0","0","2","6"
"4","385","Cristián Gutiérrez","/cristian-gutierrez/profil/spieler/385104","Left-Back","24","Canada","Vancouver Whitecaps FC","1200000","0","0","0","0","0","0","0","0","0"
"4","386","Malte Amundsen","/malte-amundsen/profil/spieler/363466","Left-Back","23","Denmark","New York City FC","1200000","0","0","0","0","0","0","0","0","0"
"4","387","Hayden Coulson","/hayden-coulson/profil/spieler/314362","Left-Back","23","England","Ipswich Town","1200000","6","0","0","1","0","0","0","0","5"
"4","388","Adrián Marín","/adrian-marin/profil/spieler/295414","Left-Back","24","Spain","FC Famalicão","1200000","15","1","0","0","2","0","0","1","3"
"4","389","Django Warmerdam","/django-warmerdam/profil/spieler/288449","Left-Back","26","Netherlands","FC Utrecht","1200000","18","1","0","2","2","0","0","3","5"
"4","390","Tim Handwerker","/tim-handwerker/profil/spieler/284177","Left-Back","23","Germany","1.FC Nuremberg","1200000","20","0","0","4","0","0","0","0","2"
"4","391","Amari'i Bell","/amarii-bell/profil/spieler/278166","Left-Back","27","Jamaica","Luton Town","1200000","17","1","0","0","1","0","0","1","1"
"4","392","Lucas Villalba","/lucas-villalba/profil/spieler/240913","Left-Back","27","Argentina","Asociación Atlética Argentinos Juniors","1200000","23","1","0","1","6","0","0","0","4"
"4","393","David Andrade","/david-andrade/profil/spieler/236699","Left-Back","28","Mexico","Santos Laguna","1200000","4","0","0","0","1","0","0","3","0"
"4","394","Victor Luis","/victor-luis/profil/spieler/234538","Left-Back","28","Brazil","Sociedade Esportiva Palmeiras","1200000","0","0","0","0","0","0","0","0","0"
"4","395","Haitam Aleesami","/haitam-aleesami/profil/spieler/230166","Left-Back","30","Norway","Apollon Limassol","1200000","12","1","0","0","1","0","0","8","2"
"4","396","Maximilian Wittek","/maximilian-wittek/profil/spieler/196793","Left-Back","26","Germany","Vitesse Arnhem","1200000","27","4","0","10","8","0","0","0","5"
"4","397","Andrew Hughes","/andrew-hughes/profil/spieler/191865","Left-Back","29","Wales","Preston North End","1200000","23","1","0","0","3","0","0","0","1"
"4","398","Evgeniy Chernov","/evgeniy-chernov/profil/spieler/187024","Left-Back","29","Russia","FK Krasnodar","1200000","5","0","0","0","0","0","0","4","0"
"4","399","Aleksandar Filipovic","/aleksandar-filipovic/profil/spieler/186485","Left-Back","27","Serbia","BATE Borisov","1200000","3","0","0","0","0","0","0","0","0"
"4","400","Brad Smith","/brad-smith/profil/spieler/175745","Left-Back","27","Australia","Seattle Sounders FC","1200000","0","0","0","0","0","0","0","0","0"
"4","401","Miguel Ponce","/miguel-ponce/profil/spieler/147632","Left-Back","32","Mexico","Deportivo Guadalajara","1200000","10","0","0","0","3","0","0","2","4"
"4","402","Jonas Knudsen","/jonas-knudsen/profil/spieler/144904","Left-Back","29","Denmark","Malmö FF","1200000","2","0","0","0","0","0","0","0","0"
"4","403","Jaroslav Zeleny","/jaroslav-zeleny/profil/spieler/142219","Left-Back","29","Czech Republic","FK Jablonec","1200000","30","0","0","1","6","0","0","1","0"
"4","404","Danilo Avelar","/danilo-avelar/profil/spieler/140748","Left-Back","32","Brazil","Without Club","1200000","0","0","0","0","0","0","0","0","0"
"4","405","Yusuke Maruhashi","/yusuke-maruhashi/profil/spieler/118489","Left-Back","31","Japan","Cerezo Osaka","1200000","0","0","0","0","0","0","0","0","0"
"4","406","Ömer Bayram","/omer-bayram/profil/spieler/117586","Left-Back","30","Turkey","Galatasaray A.S.","1200000","19","0","0","3","4","0","0","14","3"
"4","407","Mikel Balenziaga","/mikel-balenziaga/profil/spieler/85258","Left-Back","33","Spain","Athletic Bilbao","1200000","15","0","0","0","1","0","0","0","3"
"4","408","Nacho Monreal","/nacho-monreal/profil/spieler/43003","Left-Back","35","Spain","Real Sociedad","1200000","0","0","0","0","0","0","0","0","0"
"4","409","Caner Erkin","/caner-erkin/profil/spieler/39333","Left-Back","33","Turkey","Fatih Karagümrük","1200000","14","1","0","2","3","0","1","1","5"
"4","410","Mário Camora","/mario-camora/profil/spieler/44698","Left-Back","35","Romania","CFR Cluj","1100000","28","0","0","2","1","0","1","2","0"
"4","411","Rémy Vita","/remy-vita/profil/spieler/805835","Left-Back","20","France","Barnsley FC","1000000","2","0","0","0","0","0","0","1","1"
"4","412","Nicolás Fernández Mercau","/nicolas-fernandez-mercau/profil/spieler/739315","Left-Back","21","Argentina","Club Atlético San Lorenzo de Almagro","1000000","18","2","0","0","5","0","1","3","1"
"4","413","Darline Yongwa","/darline-yongwa/profil/spieler/717118","Left-Back","21","Cameroon","Chamois Niortais FC","1000000","17","0","0","0","3","1","0","0","2"
"4","414","John Tolkin","/john-tolkin/profil/spieler/683812","Left-Back","19","United States","New York Red Bulls","1000000","0","0","0","0","0","0","0","0","0"
"4","415","Patryck","/patryck/profil/spieler/662326","Left-Back","18","Brazil","FC São Paulo B","1000000","3","0","0","2","0","0","0","0","1"
"4","416","Julián Aude","/julian-aude/profil/spieler/661128","Left-Back","18","Argentina","Club Atlético Lanús","1000000","10","0","0","0","3","0","0","6","4"
"4","417","Daniel Stefulj","/daniel-stefulj/profil/spieler/572917","Left-Back","22","Croatia","GNK Dinamo Zagreb","1000000","8","0","0","1","0","0","0","1","3"
"4","418","Marquinhos Cipriano","/marquinhos-cipriano/profil/spieler/569805","Left-Back","22","Brazil","FC Sion","1000000","18","0","0","1","1","0","0","1","4"
"4","419","Aldo Cruz","/aldo-cruz/profil/spieler/552960","Left-Back","24","Mexico","Tigres UANL","1000000","7","0","0","1","0","0","0","5","2"
"4","420","Guilherme Guedes","/guilherme-guedes/profil/spieler/552548","Left-Back","22","Brazil","Grêmio Foot-Ball Porto Alegrense","1000000","0","0","0","0","0","0","0","0","0"
"4","421","Théo Sainte-Luce","/theo-sainte-luce/profil/spieler/537127","Left-Back","23","France","Nîmes Olympique","1000000","18","1","0","2","3","0","1","0","3"
"4","422","Erick Wiemberg","/erick-wiemberg/profil/spieler/531286","Left-Back","27","Chile","Unión La Calera","1000000","0","0","0","0","0","0","0","0","0"
"4","423","Irakli Azarovi","/irakli-azarovi/profil/spieler/530696","Left-Back","19","Georgia","Dinamo Batumi","1000000","8","1","0","0","1","0","1","0","0"
"4","424","Lasse Günther","/lasse-gunther/profil/spieler/522245","Left-Back","18","Germany","FC Augsburg","1000000","18","3","0","2","2","0","0","4","7"
"4","425","Fali Candé","/fali-cande/profil/spieler/520530","Left-Back","23","Guinea-Bissau","Portimonense SC","1000000","17","1","0","2","4","0","0","1","7"
"4","426","Adrian Nilsen Pereira","/adrian-nilsen-pereira/profil/spieler/507310","Left-Back","22","Norway","Rosenborg BK","1000000","0","0","0","0","0","0","0","0","0"
"4","427","Ian Maatsen","/ian-maatsen/profil/spieler/485585","Left-Back","19","Netherlands","Coventry City","1000000","26","2","0","3","6","0","1","3","9"
"4","428","Peter Bjur","/peter-bjur/profil/spieler/482110","Left-Back","21","Denmark","Bröndby IF","1000000","2","0","0","0","0","0","0","2","0"
"4","429","Gabriel Fuentes","/gabriel-fuentes/profil/spieler/480686","Left-Back","24","Colombia","Junior FC","1000000","0","0","0","0","0","0","0","0","0"
"4","430","Nikolas Dyhr","/nikolas-dyhr/profil/spieler/462837","Left-Back","20","Denmark","FC Midtjylland","1000000","26","1","0","2","2","0","0","11","10"
"4","431","Calvin Bassey","/calvin-bassey/profil/spieler/461883","Left-Back","22","Nigeria","Rangers FC","1000000","23","0","1","3","2","0","0","3","0"
"4","432","Théo Ndicka Matam","/theo-ndicka-matam/profil/spieler/461595","Left-Back","21","France","KV Oostende","1000000","22","1","0","2","6","0","0","2","1"
"4","433","Mohammad Naderi","/mohammad-naderi/profil/spieler/450108","Left-Back","25","Iran","Altay SK","1000000","15","0","0","1","3","0","0","0","5"
"4","434","Hamza Mendyl","/hamza-mendyl/profil/spieler/447221","Left-Back","24","Morocco","Gaziantep FK","1000000","13","1","0","2","4","1","0","6","6"
"4","435","Nicolas","/nicolas/profil/spieler/442258","Left-Back","24","Brazil","Club Athletico Paranaense","1000000","0","0","0","0","0","0","0","0","0"
"4","436","Camilo Cándido","/camilo-candido/profil/spieler/382473","Left-Back","26","Uruguay","Club Nacional","1000000","0","0","0","0","0","0","0","0","0"
"4","437","Pietro Beruatto","/pietro-beruatto/profil/spieler/381370","Left-Back","23","Italy","Pisa Sporting Club","1000000","17","1","0","2","4","0","0","2","4"
"4","438","Ismaël Diallo","/ismael-diallo/profil/spieler/375881","Left-Back","24","Cote d'Ivoire","AC Ajaccio","1000000","15","0","0","2","3","0","0","1","4"
"4","439","Vladyslav Dubinchak","/vladyslav-dubinchak/profil/spieler/366723","Left-Back","23","Ukraine","SK Dnipro-1","1000000","18","0","0","4","5","0","0","2","0"
"4","440","George Cox","/george-cox/profil/spieler/359692","Left-Back","23","England","Fortuna Sittard","1000000","17","4","1","2","4","0","0","0","5"
"4","441","Christopher Rocchia","/christopher-rocchia/profil/spieler/352393","Left-Back","23","France","Dijon FCO","1000000","17","0","0","1","3","0","0","6","1"
"4","442","Leonardo Sernicola","/leonardo-sernicola/profil/spieler/340707","Left-Back","24","Italy","US Cremonese","1000000","17","0","0","0","4","0","0","1","3"
"4","443","Daam Foulon","/daam-foulon/profil/spieler/338637","Left-Back","22","Belgium","Benevento Calcio","1000000","14","1","0","3","1","0","0","1","5"
"4","444","Florin Stefan","/florin-stefan/profil/spieler/320637","Left-Back","25","Romania","CFR Cluj","1000000","10","0","0","0","0","0","0","3","1"
"4","445","Innocent Maela","/innocent-maela/profil/spieler/308045","Left-Back","29","South Africa","Orlando Pirates","1000000","4","0","0","0","1","0","0","3","0"
"4","446","Mohammed Qasem","/mohammed-qasem/profil/spieler/288390","Left-Back","26","Saudi Arabia","Al-Nassr Riad","1000000","6","0","0","0","1","0","0","0","3"
"4","447","Callum Elder","/callum-elder/profil/spieler/271997","Left-Back","26","Australia","Hull City","1000000","19","0","0","1","2","0","0","3","1"
"4","448","Daniel Lovitz","/daniel-lovitz/profil/spieler/271198","Left-Back","30","United States","Nashville SC","1000000","0","0","0","0","0","0","0","0","0"
"4","449","Erik Wekesser","/erik-wekesser/profil/spieler/260657","Left-Back","24","Germany","SSV Jahn Regensburg","1000000","20","1","0","5","3","0","0","4","4"
"4","450","Yuri Ribeiro","/yuri-ribeiro/profil/spieler/258032","Left-Back","24","Portugal","Legia Warszawa","1000000","16","0","0","2","1","0","0","1","5"
"4","451","Kenneth Paal","/kenneth-paal/profil/spieler/247596","Left-Back","24","Netherlands","PEC Zwolle","1000000","12","0","0","1","0","0","0","3","4"
"4","452","Vasyl Kravets","/vasyl-kravets/profil/spieler/245048","Left-Back","24","Ukraine","Sporting Gijón","1000000","19","0","0","2","4","1","0","5","3"
"4","453","Raoul Petretta","/raoul-petretta/profil/spieler/243878","Left-Back","24","Italy","FC Basel 1893","1000000","19","3","0","1","5","0","0","4","3"
"4","454","Elmir Nabiullin","/elmir-nabiullin/profil/spieler/214257","Left-Back","26","Russia","FK Khimki","1000000","16","1","0","2","2","0","0","2","4"
"4","455","Renê","/rene/profil/spieler/212209","Left-Back","29","Brazil","Clube de Regatas do Flamengo","1000000","0","0","0","0","0","0","0","0","0"
"4","456","Ali Abdi","/ali-abdi/profil/spieler/211474","Left-Back","28","Tunisia","SM Caen","1000000","16","0","1","3","2","1","0","0","4"
"4","457","Henrique","/henrique/profil/spieler/204072","Left-Back","27","Brazil","Olympique Lyon","1000000","9","0","0","0","1","0","0","2","3"
"4","458","Luís Martins","/luis-martins/profil/spieler/187896","Left-Back","29","Portugal","Sporting Kansas City","1000000","0","0","0","0","0","0","0","0","0"
"4","459","Bojan Nastic","/bojan-nastic/profil/spieler/168943","Left-Back","27","Bosnia-Herzegovina","Jagiellonia Bialystok","1000000","19","0","0","4","4","0","0","2","9"
"4","460","Brian Oliván","/brian-olivan/profil/spieler/166677","Left-Back","27","Spain","RCD Mallorca","1000000","16","1","0","1","4","0","0","2","1"
"4","461","Emmanuel García","/emmanuel-garcia/profil/spieler/164445","Left-Back","32","Mexico","Atlético de San Luis","1000000","8","0","0","0","2","0","0","3","3"
"4","462","Jordan Lukaku","/jordan-lukaku/profil/spieler/140804","Left-Back","27","Belgium","SS Lazio","1000000","0","0","0","0","0","0","0","0","0"
"4","463","Tyler Blackett","/tyler-blackett/profil/spieler/134414","Left-Back","27","England","FC Cincinnati","1000000","0","0","0","0","0","0","0","0","0"
"4","464","Vincent Le Goff","/vincent-le-goff/profil/spieler/120651","Left-Back","32","France","FC Lorient","1000000","16","1","0","0","1","0","0","0","0"
"4","465","Gabriel Silva","/gabriel-silva/profil/spieler/114340","Left-Back","30","Brazil","AS Saint-Étienne","1000000","5","0","0","0","0","0","0","2","2"
"4","466","Florent Hanin","/florent-hanin/profil/spieler/111811","Left-Back","31","France","Paris FC","1000000","20","0","0","1","0","0","0","1","4"
"4","467","Simon Strand","/simon-strand/profil/spieler/103405","Left-Back","28","Sweden","IF Elfsborg","1000000","6","0","0","0","2","0","0","0","2"
"4","468","Barry Douglas","/barry-douglas/profil/spieler/91854","Left-Back","32","Scotland","Lech Poznan","1000000","15","2","0","2","5","0","0","1","2"
"4","469","Fabrice N'Sakala","/fabrice-nsakala/profil/spieler/86930","Left-Back","31","DR Congo","Besiktas JK","1000000","7","0","0","0","1","0","0","0","1"
"4","470","Ehsan Hajsafi","/ehsan-hajsafi/profil/spieler/77547","Left-Back","31","Iran","AEK Athens","1000000","13","2","0","0","0","0","0","6","1"
"4","471","Nicolai Boilesen","/nicolai-boilesen/profil/spieler/69642","Left-Back","29","Denmark","FC Copenhagen","1000000","26","0","0","1","4","0","1","0","2"
"4","472","Jorge Torres Nilo","/jorge-torres-nilo/profil/spieler/58642","Left-Back","33","Mexico","Deportivo Toluca","1000000","10","0","0","0","2","0","0","3","2"
"4","473","Aleksandar Kolarov","/aleksandar-kolarov/profil/spieler/46156","Left-Back","36","Serbia","Inter Milan","1000000","4","0","0","0","0","0","0","4","0"
"4","474","Erik Pieters","/erik-pieters/profil/spieler/43763","Left-Back","33","Netherlands","Burnley FC","1000000","7","0","0","0","0","0","0","3","0"
"4","475","Christian Cruz","/christian-cruz/profil/spieler/30277","Left-Back","29","Ecuador","LDU Quito","1000000","1","0","0","0","0","0","0","0","0"
"4","476","Filipe Luís","/filipe-luis/profil/spieler/21725","Left-Back","36","Brazil","Clube de Regatas do Flamengo","1000000","0","0","0","0","0","0","0","0","0"
"4","477","Ashley Young","/ashley-young/profil/spieler/14086","Left-Back","36","England","Aston Villa","1000000","13","0","0","2","1","0","0","5","4"
"4","478","Sam Adekugbe","/sam-adekugbe/profil/spieler/287578","Left-Back","26","Canada","Hatayspor","950000","22","0","0","1","3","1","0","1","5"
"4","479","Guilherme","/guilherme/profil/spieler/217863","Left-Back","31","Brazil","Konyaspor","950000","19","2","0","3","1","0","0","0","0"
"4","480","Mathías Espinoza","/mathias-espinoza/profil/spieler/569086","Left-Back","24","Paraguay","Club Libertad Asunción","900000","0","0","0","0","0","0","0","0","0"
"4","481","Yoël Armougom","/yoel-armougom/profil/spieler/548716","Left-Back","23","France","SM Caen","900000","17","0","0","0","2","0","0","2","4"
"4","482","Nikolay Poyarkov","/nikolay-poyarkov/profil/spieler/449721","Left-Back","22","Russia","FK Rostov","900000","9","0","0","1","2","0","0","4","3"
"4","483","Weverson","/weverson/profil/spieler/412367","Left-Back","21","Brazil","Red Bull Bragantino","900000","0","0","0","0","0","0","0","0","0"
"4","484","Mladen Devetak","/mladen-devetak/profil/spieler/376452","Left-Back","22","Serbia","FK Vojvodina Novi Sad","900000","25","0","0","3","3","0","0","1","1"
"4","485","Alessandro Tripaldelli","/alessandro-tripaldelli/profil/spieler/357176","Left-Back","22","Italy","SPAL","900000","13","0","0","1","3","0","0","1","6"
"4","486","Marijan Cabraja","/marijan-cabraja/profil/spieler/355651","Left-Back","24","Croatia","Ferencvárosi TC","900000","12","0","0","1","1","0","0","6","2"
"4","487","Lumor","/lumor/profil/spieler/344393","Left-Back","25","Ghana","Aris Thessaloniki","900000","5","0","0","0","1","0","0","3","1"
"4","488","Shahin Abdulrahman","/shahin-abdulrahman/profil/spieler/324183","Left-Back","29","United Arab Emirates","Sharjah Cultural Sports Club","900000","10","1","0","0","1","0","0","0","2"
