"","position_id","position_ranking","player","position","age","country","club","value","matches","goals","assists","subston","substoff","type"
"802",3,302,"Shane Duffy","Centre-Back",30,"Ireland","Brighton & Hove Albion",5,15,2,0,1,1,1
"803",3,303,"Kaan Ayhan","Centre-Back",27,"Turkey","US Sassuolo",5,10,0,0,4,0,1
"804",3,304,"Ivan Ordets","Centre-Back",29,"Ukraine","Dynamo Moscow",5,19,1,0,0,2,1
"805",3,305,"Koray Günter","Centre-Back",27,"Germany","Hellas Verona",5,14,1,0,0,4,1
"806",3,306,"Germán Pezzella","Centre-Back",30,"Argentina","Real Betis Balompié",5,14,1,1,1,2,1
"807",3,307,"Konstantinos Manolas","Centre-Back",30,"Greece","Olympiacos Piraeus",5,7,0,0,2,1,1
"808",3,308,"Bram Nuytinck","Centre-Back",31,"Netherlands","Udinese Calcio",5,19,0,1,2,5,1
"809",3,309,"Steve Cook","Centre-Back",30,"England","AFC Bournemouth",5,4,0,0,0,1,1
"810",3,310,"Dedryck Boyata","Centre-Back",31,"Belgium","Hertha BSC",5,12,0,0,0,2,1
"812",3,312,"Néstor Araújo","Centre-Back",30,"Mexico","Celta de Vigo",5,16,0,0,4,2,1
"813",3,313,"Mamadou Sakho","Centre-Back",31,"France","Montpellier HSC",5,16,0,0,0,2,1
"814",3,314,"Jonny Evans","Centre-Back",33,"Northern Ireland","Leicester City",5,15,2,1,1,4,1
"815",3,315,"Armando Izzo","Centre-Back",29,"Italy","Torino FC",5,6,0,0,4,1,1
"816",3,316,"Jérôme Boateng","Centre-Back",33,"Germany","Olympique Lyon",5,15,0,2,1,9,1
"817",3,317,"Gerard Piqué","Centre-Back",34,"Spain","FC Barcelona",5,20,2,0,2,3,1
"818",3,318,"Christian Luyindama","Centre-Back",27,"DR Congo","Galatasaray A.S.",4.9,18,1,0,5,1,1
"819",3,319,"Robert Rojas","Centre-Back",25,"Paraguay","Club Atlético River Plate",4.5,16,2,1,1,3,1
"820",3,320,"Ousseynou Ba","Centre-Back",26,"Senegal","Olympiacos Piraeus",4.5,14,0,0,4,2,1
"821",3,321,"Mario Vuskovic","Centre-Back",20,"Croatia","Hamburger SV",4.5,15,1,0,3,2,1
"822",3,322,"Giangiacomo Magnani","Centre-Back",26,"Italy","Hellas Verona",4.5,15,0,0,10,3,1
"823",3,323,"Martin Valjent","Centre-Back",26,"Slovakia","RCD Mallorca",4.5,18,0,0,0,2,1
"824",3,324,"Brendan Chardonnet","Centre-Back",27,"France","Stade Brestois 29",4.5,17,2,0,0,0,1
"825",3,325,"Riechedly Bazoer","Centre-Back",25,"Netherlands","Vitesse Arnhem",4.5,26,1,2,1,16,1
"826",3,326,"Mattia Caldara","Centre-Back",27,"Italy","Venezia FC",4.5,18,1,1,1,0,1
"827",3,327,"Tomas Kalas","Centre-Back",28,"Czech Republic","Bristol City",4.5,24,0,1,1,0,1
"828",3,328,"Nikola Maksimovic","Centre-Back",30,"Serbia","Genoa CFC",4.5,5,0,0,0,1,1
"829",3,329,"Jeffrey Gouweleeuw","Centre-Back",30,"Netherlands","FC Augsburg",4.5,13,1,0,0,0,1
"830",3,330,"Saïdou Sow","Centre-Back",19,"Guinea","AS Saint-Étienne",4,12,2,1,3,1,1
"831",3,331,"Johan Vásquez","Centre-Back",23,"Mexico","Genoa CFC",4,14,1,0,1,0,1
"833",3,333,"Eduardo Quaresma","Centre-Back",19,"Portugal","CD Tondela",4,18,0,0,3,3,1
"834",3,334,"Rhys Williams","Centre-Back",20,"England","Swansea City",4,7,0,0,1,2,1
"835",3,335,"Andy Pelmard","Centre-Back",21,"France","FC Basel 1893",4,30,0,0,1,2,1
"836",3,336,"Mattia Viti","Centre-Back",19,"Italy","FC Empoli",4,13,0,0,2,1,1
"837",3,337,"Nehuén Pérez","Centre-Back",21,"Argentina","Udinese Calcio",4,6,0,0,1,1,1
"838",3,338,"Marco Burch","Centre-Back",21,"Switzerland","FC Luzern",4,26,0,1,0,0,1
"840",3,340,"David Nemeth","Centre-Back",20,"Austria","1.FSV Mainz 05",4,10,0,0,3,2,1
"841",3,341,"Joe Worrall","Centre-Back",24,"England","Nottingham Forest",4,21,0,0,0,0,1
"842",3,342,"David Hancko","Centre-Back",24,"Slovakia","AC Sparta Prague",4,27,6,4,0,0,1
"843",3,343,"Francisco Montero","Centre-Back",22,"Spain","Besiktas JK",4,11,2,0,1,2,1
"845",3,345,"Nicolò Casale","Centre-Back",23,"Italy","Hellas Verona",4,20,0,1,5,8,1
"846",3,346,"Alessandro Buongiorno","Centre-Back",22,"Italy","Torino FC",4,15,0,2,5,5,1
"847",3,347,"Gerzino Nyamsi","Centre-Back",24,"France","RC Strasbourg Alsace",4,15,0,1,1,0,1
"848",3,348,"Mads Bech Sörensen","Centre-Back",22,"Denmark","Brentford FC",4,5,0,0,1,1,1
"849",3,349,"Martin Erlic","Centre-Back",23,"Croatia","Spezia Calcio",4,15,1,0,0,2,1
"851",3,351,"Andrea Cistana","Centre-Back",24,"Italy","Brescia Calcio",4,19,2,0,0,0,1
"854",3,354,"Alfie Mawson","Centre-Back",27,"England","Fulham FC",4,8,0,0,5,0,1
"855",3,355,"Carl Starfelt","Centre-Back",26,"Sweden","Celtic FC",4,27,0,1,1,1,1
"856",3,356,"Wesley Hoedt","Centre-Back",27,"Netherlands","RSC Anderlecht",4,28,4,0,0,0,1
"857",3,357,"Jake Cooper","Centre-Back",26,"England","Millwall FC",4,22,2,0,1,1,1
"858",3,358,"Dino Peric","Centre-Back",27,"Croatia","GNK Dinamo Zagreb",4,16,3,0,5,1,1
"859",3,359,"Tin Jedvaj","Centre-Back",26,"Croatia","Lokomotiv Moscow",4,16,1,0,1,1,1
"860",3,360,"Álvaro González","Centre-Back",31,"Spain","Olympique Marseille",4,9,0,0,1,0,1
"861",3,361,"Karim Rekik","Centre-Back",27,"Netherlands","Sevilla FC",4,16,0,2,7,3,1
"862",3,362,"Paulo Oliveira","Centre-Back",29,"Portugal","SC Braga",4,25,2,0,0,3,1
"863",3,363,"Adama Soumaoro","Centre-Back",29,"France","Bologna FC 1909",4,14,0,1,1,0,1
"864",3,364,"Jonathan Gradit","Centre-Back",29,"France","RC Lens",4,19,0,0,1,3,1
"865",3,365,"Konstantinos Laifis","Centre-Back",28,"Cyprus","Standard Liège",4,12,2,0,0,1,1
"866",3,366,"Grant Hanley","Centre-Back",30,"Scotland","Norwich City",4,16,1,0,0,2,1
"867",3,367,"Steven Caulker","Centre-Back",30,"Sierra Leone","Gaziantep FK",4,17,2,0,0,0,1
"868",3,368,"Phil Jones","Centre-Back",29,"England","Manchester United",4,3,0,0,0,1,1
"869",3,369,"Ahmed Hegazy","Centre-Back",30,"Egypt","Al-Ittihad Jeddah",4,13,3,0,0,0,1
"870",3,370,"Kevin Vogt","Centre-Back",30,"Germany","TSG 1899 Hoffenheim",4,17,0,2,0,1,1
"871",3,371,"Ben Mee","Centre-Back",32,"England","Burnley FC",4,14,2,0,0,0,1
"872",3,372,"Nicolas N'Koulou","Centre-Back",31,"Cameroon","Watford FC",4,3,0,0,1,1,1
"873",3,373,"Aleksandar Dragovic","Centre-Back",30,"Austria","Red Star Belgrade",4,30,3,1,1,3,1
"874",3,374,"Jan Vertonghen","Centre-Back",34,"Belgium","SL Benfica",4,26,0,1,1,1,1
"875",3,375,"Lautaro Valenti","Centre-Back",22,"Argentina","Parma Calcio 1913",3.8,3,0,0,0,1,1
"876",3,376,"Roman Evgenjev","Centre-Back",22,"Russia","Dynamo Moscow",3.8,10,1,0,6,0,1
"877",3,377,"Adonis Frías","Centre-Back",23,"Argentina","Defensa y Justicia",3.7,24,0,1,0,0,1
"878",3,378,"Marcel Tisserand","Centre-Back",28,"DR Congo","Fenerbahce SK",3.7,18,0,0,2,2,1
"879",3,379,"Domagoj Vida","Centre-Back",32,"Croatia","Besiktas JK",3.7,18,0,0,0,1,1
"880",3,380,"Carlos Izquierdoz","Centre-Back",33,"Argentina","Club Atlético Boca Juniors",3.6,20,0,1,0,1,1
"881",3,381,"Marcos Rojo","Centre-Back",31,"Argentina","Club Atlético Boca Juniors",3.6,16,1,0,1,1,1
"882",3,382,"Maxime Estève","Centre-Back",19,"France","Montpellier HSC",3.5,13,0,0,3,2,1
"884",3,384,"Warmed Omari","Centre-Back",21,"France","Stade Rennais FC",3.5,19,1,0,4,1,1
"885",3,385,"Radu Dragusin","Centre-Back",19,"Romania","UC Sampdoria",3.5,13,0,0,9,1,1
"886",3,386,"Facundo Garcés","Centre-Back",22,"Argentina","Club Atlético Colón",3.5,22,0,0,1,5,1
"890",3,390,"Bafodé Diakité","Centre-Back",20,"France","FC Toulouse",3.5,11,1,0,0,0,1
"891",3,391,"Moritz Jenz","Centre-Back",22,"Germany","FC Lorient",3.5,12,1,0,0,1,1
"892",3,392,"Alejandro Catena","Centre-Back",27,"Spain","Rayo Vallecano",3.5,18,1,1,0,0,1
"893",3,393,"Mads Juel Andersen","Centre-Back",24,"Denmark","Barnsley FC",3.5,8,0,0,0,0,1
"894",3,394,"Josip Sutalo","Centre-Back",21,"Croatia","GNK Dinamo Zagreb",3.5,23,3,3,2,1,1
"895",3,395,"Merveille Bokadi","Centre-Back",25,"DR Congo","Standard Liège",3.5,11,2,0,5,3,1
"896",3,396,"Ko Itakura","Centre-Back",24,"Japan","FC Schalke 04",3.5,18,2,0,2,2,1
"898",3,398,"Hannes Delcroix","Centre-Back",22,"Belgium","RSC Anderlecht",3.5,5,1,0,0,1,1
"899",3,399,"Panagiotis Retsos","Centre-Back",23,"Greece","Bayer 04 Leverkusen",3.5,6,0,0,4,0,1
"900",3,400,"Maksim Osipenko","Centre-Back",27,"Russia","FK Rostov",3.5,19,1,0,0,0,1
"901",3,401,"Andrei Burca","Centre-Back",28,"Romania","CFR Cluj",3.5,18,1,0,1,0,1
"904",3,404,"Jérôme Onguéné","Centre-Back",24,"Cameroon","Red Bull Salzburg",3.5,17,2,1,3,1,1
"905",3,405,"Andrei Girotto","Centre-Back",29,"Brazil","FC Nantes",3.5,19,3,1,0,3,1
"907",3,407,"Dmitri Chistyakov","Centre-Back",27,"Russia","Zenit St. Petersburg",3.5,23,1,1,5,2,1
"908",3,408,"Joakim Nilsson","Centre-Back",27,"Sweden","Arminia Bielefeld",3.5,18,1,0,0,2,1
"909",3,409,"Filip Helander","Centre-Back",28,"Sweden","Rangers FC",3.5,6,1,0,0,1,1
"910",3,410,"André Ramalho","Centre-Back",29,"Brazil","PSV Eindhoven",3.5,31,3,2,0,1,1
"911",3,411,"Unai Bilbao","Centre-Back",27,"Spain","Atlético de San Luis",3.5,16,1,1,0,0,1
"912",3,412,"Christophe Hérelle","Centre-Back",29,"Martinique","Stade Brestois 29",3.5,8,0,0,0,3,1
"913",3,413,"Federico Ceccherini","Centre-Back",29,"Italy","Hellas Verona",3.5,17,0,0,4,7,1
"914",3,414,"Daniele Rugani","Centre-Back",27,"Italy","Juventus FC",3.5,4,0,0,2,0,1
"915",3,415,"Marco Friedl","Centre-Back",23,"Austria","SV Werder Bremen",3.5,14,3,2,0,0,1
"916",3,416,"Curtis Nelson","Centre-Back",28,"England","Cardiff City",3.5,23,0,0,0,1,1
"917",3,417,"Dan Burn","Centre-Back",29,"England","Brighton & Hove Albion",3.5,11,0,0,1,3,1
"918",3,418,"Liam Moore","Centre-Back",28,"Jamaica","Reading FC",3.5,17,2,1,0,3,1
"919",3,419,"Leandro Cabrera","Centre-Back",30,"Uruguay","RCD Espanyol Barcelona",3.5,20,1,0,0,0,1
"920",3,420,"Timothée Kolodziejczak","Centre-Back",30,"France","AS Saint-Étienne",3.5,17,1,2,0,2,1
"921",3,421,"Sean Morrison","Centre-Back",30,"England","Cardiff City",3.5,16,3,1,0,2,1
"922",3,422,"Kévin Théophile-Catherine","Centre-Back",32,"Martinique","GNK Dinamo Zagreb",3.5,27,0,1,0,3,1
"925",3,425,"Jean-Kevin Duverne","Centre-Back",24,"France","Stade Brestois 29",3.2,20,0,1,4,1,1
"926",3,426,"Michael Ngadeu","Centre-Back",31,"Cameroon","KAA Gent",3.2,33,1,1,0,1,1
"927",3,427,"Rafael Pérez","Centre-Back",31,"Colombia","Club Atlético Talleres",3.2,24,1,0,0,1,1
"928",3,428,"Justin Che","Centre-Back",18,"United States","FC Dallas",3,3,0,0,0,0,1
"930",3,430,"Jarrad Branthwaite","Centre-Back",19,"England","Everton FC",3,7,1,0,2,2,1
"931",3,431,"Gilberto Sepúlveda","Centre-Back",22,"Mexico","Deportivo Guadalajara",3,14,1,0,3,1,1
"932",3,432,"Hrvoje Smolcic","Centre-Back",21,"Croatia","HNK Rijeka",3,19,1,0,1,1,1
"933",3,433,"Bruno Fuchs","Centre-Back",22,"Brazil","CSKA Moscow",3,5,0,0,2,2,1
"934",3,434,"Micky van de Ven","Centre-Back",20,"Netherlands","VfL Wolfsburg",3,3,0,0,3,0,1
"935",3,435,"Sepp van den Berg","Centre-Back",20,"Netherlands","Preston North End",3,27,2,0,3,0,1
"936",3,436,"Nicolás Díaz","Centre-Back",22,"Chile","Mazatlán FC",3,16,1,1,2,0,1
"937",3,437,"Modibo Sagnan","Centre-Back",22,"France","CD Tondela",3,12,0,0,1,3,1
"938",3,438,"Vítor Tormena","Centre-Back",25,"Brazil","SC Braga",3,14,0,0,5,1,1
"939",3,439,"Rodrigão","Centre-Back",26,"Brazil","FC Sochi",3,21,2,0,0,2,1
"940",3,440,"Oleksandr Syrota","Centre-Back",21,"Ukraine","Dynamo Kyiv",3,21,2,0,0,2,1
"941",3,441,"Taylor Harwood-Bellis","Centre-Back",19,"England","RSC Anderlecht",3,24,0,2,5,1,1
"943",3,443,"Danila Prokhin","Centre-Back",20,"Russia","FC Sochi",3,26,2,1,2,4,1
"944",3,444,"Lilian Brassier","Centre-Back",22,"France","Stade Brestois 29",3,16,0,0,4,0,1
"945",3,445,"Giannis Michailidis","Centre-Back",21,"Greece","PAOK Thessaloniki",3,24,2,1,2,2,1
"947",3,447,"Abdul Mumin","Centre-Back",23,"Ghana","Vitória Guimarães SC",3,16,0,0,0,0,1
"949",3,449,"Bosko Sutalo","Centre-Back",22,"Croatia","Hellas Verona",3,18,0,2,8,2,1
"950",3,450,"Vitão","Centre-Back",21,"Brazil","Shakhtar Donetsk",3,15,0,0,4,3,1
"951",3,451,"Mohamed Camara","Centre-Back",24,"Guinea","BSC Young Boys",3,26,1,0,4,6,1
"952",3,452,"Elias Cobbaut","Centre-Back",24,"Belgium","Parma Calcio 1913",3,17,0,2,0,0,1
"954",3,454,"Jordan Beyer","Centre-Back",21,"Germany","Borussia Mönchengladbach",3,8,0,0,1,1,1
"955",3,455,"Dara O'Shea","Centre-Back",22,"Ireland","West Bromwich Albion",3,5,2,0,0,0,1
"956",3,456,"Toni Borevkovic","Centre-Back",24,"Croatia","Vitória Guimarães SC",3,17,0,0,0,0,1
"957",3,457,"Emanuel Aiwu","Centre-Back",21,"Austria","Rapid Vienna",3,31,4,1,3,3,1
"958",3,458,"Maximilian Bauer","Centre-Back",21,"Germany","SpVgg Greuther Fürth",3,19,0,0,3,0,1
"959",3,459,"Danilho Doekhi","Centre-Back",23,"Netherlands","Vitesse Arnhem",3,22,2,0,0,1,1
"960",3,460,"Cédric Zesiger","Centre-Back",23,"Switzerland","BSC Young Boys",3,15,2,0,2,2,1
"961",3,461,"Leo Östigard","Centre-Back",22,"Norway","Stoke City",3,16,1,0,1,3,1
"962",3,462,"Hiroki Ito","Centre-Back",22,"Japan","VfB Stuttgart",3,15,1,0,2,2,1
"963",3,463,"Cameron Carter-Vickers","Centre-Back",24,"United States","Celtic FC",3,24,2,1,0,1,1
"965",3,465,"Juan Komar","Centre-Back",25,"Argentina","Club Atlético Talleres",3,21,2,1,9,3,1
"966",3,466,"Matt Clarke","Centre-Back",25,"England","West Bromwich Albion",3,16,0,0,0,6,1
"967",3,467,"Jacob Rasmussen","Centre-Back",24,"Denmark","Vitesse Arnhem",3,22,1,2,2,2,1
"969",3,469,"Rob Dickie","Centre-Back",25,"England","Queens Park Rangers",3,27,4,1,0,1,1
"970",3,470,"Ben Davies","Centre-Back",26,"England","Sheffield United",3,14,0,0,0,1,1
"972",3,472,"Scott McKenna","Centre-Back",25,"Scotland","Nottingham Forest",3,25,1,1,0,0,1
"973",3,473,"Michal Helik","Centre-Back",26,"Poland","Barnsley FC",3,25,0,1,0,1,1
"976",3,476,"Igor Vujacic","Centre-Back",27,"Montenegro","FK Partizan Belgrade",3,28,2,0,0,1,1
"977",3,477,"Stiven Barreiro","Centre-Back",27,"Colombia","Club León FC",3,20,1,0,2,0,1
"979",3,479,"Milos Veljkovic","Centre-Back",26,"Serbia","SV Werder Bremen",3,15,1,1,2,1,1
"980",3,480,"Björn Engels","Centre-Back",27,"Belgium","Royal Antwerp FC",3,14,2,0,1,4,1
"981",3,481,"Koffi Djidji","Centre-Back",29,"Cote d'Ivoire","Torino FC",3,15,0,0,0,5,1
"982",3,482,"Stefano Denswil","Centre-Back",28,"Netherlands","Trabzonspor",3,13,0,1,6,2,1
"983",3,483,"Jean-Charles Castelletto","Centre-Back",26,"Cameroon","FC Nantes",3,17,1,0,0,1,1
"984",3,484,"Dorian Dessoleil","Centre-Back",29,"Belgium","Royal Antwerp FC",3,15,0,0,1,4,1
"986",3,486,"Lubomir Satka","Centre-Back",26,"Slovakia","Lech Poznan",3,15,0,1,2,2,1
"987",3,487,"Davit Khocholava","Centre-Back",28,"Georgia","FC Copenhagen",3,28,1,1,0,4,1
"988",3,488,"Uros Spajic","Centre-Back",28,"Serbia","FK Krasnodar",3,12,1,0,3,4,1
"989",3,489,"Fábio Cardoso","Centre-Back",27,"Portugal","FC Porto",3,10,0,0,2,0,1
"990",3,490,"Pantelis Chatzidiakos","Centre-Back",24,"Greece","AZ Alkmaar",3,21,0,0,1,8,1
"992",3,492,"Craig Dawson","Centre-Back",31,"England","West Ham United",3,23,1,1,4,0,1
"995",3,495,"Sergi Gómez","Centre-Back",29,"Spain","RCD Espanyol Barcelona",3,20,2,2,1,2,1
"996",3,496,"Maya Yoshida","Centre-Back",33,"Japan","UC Sampdoria",3,19,3,1,2,2,1
"997",3,497,"Christian Kabasele","Centre-Back",30,"Belgium","Watford FC",3,4,0,0,1,0,1
"998",3,498,"Laurent Koscielny","Centre-Back",36,"France","FC Girondins Bordeaux",3,11,0,1,0,3,1
"999",3,499,"Sergiy Kryvtsov","Centre-Back",30,"Ukraine","Shakhtar Donetsk",3,15,0,2,5,1,1
"1000",3,500,"Víctor Laguardia","Centre-Back",32,"Spain","Deportivo Alavés",3,17,2,1,0,1,1
"1001",4,1,"Alphonso Davies","Left-Back",21,"Canada","Bayern Munich",70,23,0,6,1,9,1
"1002",4,2,"Andrew Robertson","Left-Back",27,"Scotland","Liverpool FC",65,19,1,6,2,2,1
"1003",4,3,"Ferland Mendy","Left-Back",26,"France","Real Madrid",50,15,1,1,1,4,1
"1004",4,4,"Theo Hernández","Left-Back",24,"France","AC Milan",48,20,2,5,2,2,1
"1005",4,5,"Luke Shaw","Left-Back",26,"England","Manchester United",42,17,0,3,0,4,1
"1006",4,6,"Nuno Mendes","Left-Back",19,"Portugal","Paris Saint-Germain",40,21,0,1,6,7,1
"1007",4,7,"José Gayà","Left-Back",26,"Spain","Valencia CF",40,14,2,3,0,2,1
"1008",4,8,"Ben Chilwell","Left-Back",25,"England","Chelsea FC",38,12,3,1,3,2,1
"1009",4,9,"Raphaël Guerreiro","Left-Back",28,"Portugal","Borussia Dortmund",35,13,3,2,4,5,1
"1010",4,10,"Kieran Tierney","Left-Back",24,"Scotland","Arsenal FC",32,14,1,3,0,3,1
"1011",4,11,"Lucas Digne","Left-Back",28,"France","Everton FC",30,15,1,0,1,1,1
"1012",4,12,"Sergio Reguilón","Left-Back",25,"Spain","Tottenham Hotspur",28,21,1,3,2,8,1
"1014",4,14,"Abdou Diallo","Left-Back",25,"Senegal","Paris Saint-Germain",25,13,0,1,0,3,1
"1015",4,15,"Oleksandr Zinchenko","Left-Back",25,"Ukraine","Manchester City",25,14,0,2,3,1,1
"1016",4,16,"Ramy Bensebaini","Left-Back",26,"Algeria","Borussia Mönchengladbach",22,12,4,1,1,0,1
"1017",4,17,"Renan Lodi","Left-Back",23,"Brazil","Atlético de Madrid",20,20,0,1,16,3,1
"1018",4,18,"Borna Sosa","Left-Back",23,"Croatia","VfB Stuttgart",20,16,2,4,0,2,1
"1019",4,19,"Marc Cucurella","Left-Back",23,"Spain","Brighton & Hove Albion",20,18,0,2,3,3,1
"1020",4,20,"Alejandro Grimaldo","Left-Back",26,"Spain","SL Benfica",20,27,3,4,2,11,1
"1021",4,21,"Caio Henrique","Left-Back",24,"Brazil","AS Monaco",18,27,0,8,4,12,1
"1022",4,22,"Alex Telles","Left-Back",29,"Brazil","Manchester United",18,9,1,0,1,2,1
"1023",4,23,"Ben Davies","Left-Back",28,"Wales","Tottenham Hotspur",18,19,0,1,3,0,1
"1024",4,24,"Nicolás Tagliafico","Left-Back",29,"Argentina","Ajax Amsterdam",18,13,1,1,8,3,1
"1025",4,25,"Vitaliy Mykolenko","Left-Back",22,"Ukraine","Everton FC",17,21,0,3,0,4,1
"1026",4,26,"Alfonso Pedraza","Left-Back",25,"Spain","Villarreal CF",17,18,0,4,5,9,1
"1027",4,27,"Matt Targett","Left-Back",26,"England","Aston Villa",17,17,1,1,0,3,1
"1028",4,28,"Douglas Santos","Left-Back",27,"Brazil","Zenit St. Petersburg",16,22,0,3,0,4,1
"1029",4,29,"Federico Dimarco","Left-Back",24,"Italy","Inter Milan",16,24,2,2,15,4,1
"1030",4,30,"Rayan Aït Nouri","Left-Back",20,"France","Wolverhampton Wanderers",15,11,0,2,1,4,1
"1031",4,31,"Pervis Estupiñán","Left-Back",23,"Ecuador","Villarreal CF",15,20,0,1,9,7,1
"1032",4,32,"Rico Henry","Left-Back",24,"England","Brentford FC",15,18,2,0,1,5,1
"1033",4,33,"Owen Wijndal","Left-Back",22,"Netherlands","AZ Alkmaar",15,22,1,7,0,7,1
"1035",4,35,"Marcos Alonso","Left-Back",31,"Spain","Chelsea FC",15,22,1,2,3,7,1
"1036",4,36,"Marcos Acuña","Left-Back",30,"Argentina","Sevilla FC",15,20,1,3,4,7,1
"1037",4,37,"Tyrick Mitchell","Left-Back",22,"England","Crystal Palace",14,20,0,1,1,2,1
"1038",4,38,"Emerson","Left-Back",27,"Italy","Olympique Lyon",14,19,1,1,3,1,1
"1039",4,39,"Daley Blind","Left-Back",31,"Netherlands","Ajax Amsterdam",13.5,25,2,3,3,7,1
"1040",4,40,"Aaron Hickey","Left-Back",19,"Scotland","Bologna FC 1909",13,19,4,0,1,10,1
"1041",4,41,"Nuno Tavares","Left-Back",21,"Portugal","Arsenal FC",13,22,1,4,8,1,1
"1042",4,42,"Mathí­as Olivera","Left-Back",24,"Uruguay","Getafe CF",12,16,1,0,0,3,1
"1043",4,43,"Junior Firpo","Left-Back",25,"Dominican Republic","Leeds United",12,15,0,0,3,5,1
"1044",4,44,"David Raum","Left-Back",23,"Germany","TSG 1899 Hoffenheim",12,18,1,5,1,4,1
"1045",4,45,"Juan Bernat","Left-Back",28,"Spain","Paris Saint-Germain",12,7,0,0,1,4,1
"1046",4,46,"Philipp Max","Left-Back",28,"Germany","PSV Eindhoven",12,26,1,3,4,8,1
"1047",4,47,"Christian Günter","Left-Back",28,"Germany","SC Freiburg",12,19,0,5,0,0,1
"1048",4,48,"Alex Sandro","Left-Back",30,"Brazil","Juventus FC",12,23,1,1,7,3,1
"1049",4,49,"Jordi Alba","Left-Back",32,"Spain","FC Barcelona",12,18,0,5,0,3,1
"1050",4,50,"Adrien Truffert","Left-Back",20,"France","Stade Rennais FC",11,26,2,2,9,8,1
"1051",4,51,"Matías Viña","Left-Back",24,"Uruguay","AS Roma",11,18,0,2,2,6,1
"1053",4,53,"Brandon Williams","Left-Back",21,"England","Norwich City",10,14,0,0,2,3,1
"1054",4,54,"Mitchel Bakker","Left-Back",21,"Netherlands","Bayer 04 Leverkusen",10,15,1,6,3,4,1
"1055",4,55,"Jamal Lewis","Left-Back",23,"Northern Ireland","Newcastle United",10,7,0,0,1,3,1
"1056",4,56,"Konstantinos Tsimikas","Left-Back",25,"Greece","Liverpool FC",10,15,0,2,3,5,1
"1057",4,57,"Reinildo Mandava","Left-Back",27,"Mozambique","LOSC Lille",10,23,0,0,2,5,1
"1058",4,58,"Álex Moreno","Left-Back",28,"Spain","Real Betis Balompié",10,22,3,3,7,3,1
"1060",4,60,"Cristiano Biraghi","Left-Back",29,"Italy","ACF Fiorentina",10,19,2,1,0,5,1
"1061",4,61,"Melvin Bard","Left-Back",21,"France","OGC Nice",9,21,1,2,3,3,1
"1062",4,62,"Faitout Maouassa","Left-Back",23,"France","Club Brugge KV",9,9,0,0,4,4,1
"1063",4,63,"Antonee Robinson","Left-Back",24,"United States","Fulham FC",9,20,2,2,2,2,1
"1064",4,64,"Tyrell Malacia","Left-Back",22,"Netherlands","Feyenoord Rotterdam",9,30,1,4,0,2,1
"1066",4,66,"Manu Sánchez","Left-Back",21,"Spain","CA Osasuna",8,17,1,2,3,7,1
"1067",4,67,"Luke Thomas","Left-Back",20,"England","Leicester City",8,22,0,2,1,2,1
"1068",4,68,"Adrià Pedrosa","Left-Back",23,"Spain","RCD Espanyol Barcelona",8,18,1,1,0,2,1
"1069",4,69,"Luca Pellegrini","Left-Back",22,"Italy","Juventus FC",8,8,0,1,2,5,1
"1070",4,70,"Romain Perraud","Left-Back",24,"France","Southampton FC",8,9,0,0,1,3,1
"1071",4,71,"Mário Rui","Left-Back",30,"Portugal","SSC Napoli",8,22,0,2,0,6,1
"1073",4,73,"Yairo Moreno","Left-Back",26,"Colombia","CF Pachuca",7.5,14,2,1,0,6,1
"1074",4,74,"Destiny Udogie","Left-Back",19,"Italy","Udinese Calcio",7,21,0,1,5,9,1
"1075",4,75,"Omar Richards","Left-Back",23,"England","Bayern Munich",7,11,0,1,8,1,1
"1076",4,76,"Dimitrios Giannoulis","Left-Back",26,"Greece","Norwich City",7,13,0,1,5,3,1
"1077",4,77,"Jordan Amavi","Left-Back",27,"France","Olympique Marseille",7,3,0,0,0,3,1
"1078",4,78,"Paulo Otávio","Left-Back",27,"Brazil","VfL Wolfsburg",7,11,0,1,4,6,1
"1079",4,79,"Ludwig Augustinsson","Left-Back",27,"Sweden","Sevilla FC",7,14,0,1,7,4,1
"1080",4,80,"Jérôme Roussillon","Left-Back",28,"France","VfL Wolfsburg",7,19,1,0,7,8,1
"1082",4,82,"Patrick van Aanholt","Left-Back",31,"Netherlands","Galatasaray A.S.",6.5,29,1,2,2,11,1
"1083",4,83,"Zaidu","Left-Back",24,"Nigeria","FC Porto",6,19,1,0,4,8,1
"1084",4,84,"Miguel Gutiérrez","Left-Back",20,"Spain","Real Madrid Castilla",6,11,1,2,1,5,1
"1085",4,85,"Aihen Muñoz","Left-Back",24,"Spain","Real Sociedad",6,22,1,1,3,6,1
"1086",4,86,"Javi Galán","Left-Back",27,"Spain","Celta de Vigo",6,19,0,1,1,2,1
"1087",4,87,"Ghislain Konan","Left-Back",26,"Cote d'Ivoire","Stade Reims",6,17,1,2,0,2,1
"1088",4,88,"Rogério","Left-Back",23,"Brazil","US Sassuolo",6,14,0,1,0,4,1
"1089",4,89,"Juan Miranda","Left-Back",21,"Spain","Real Betis Balompié",6,19,2,0,2,9,1
"1090",4,90,"Giuseppe Pezzella","Left-Back",24,"Italy","Atalanta BC",6,14,0,2,10,2,1
"1091",4,91,"Érick Aguirre","Left-Back",24,"Mexico","CF Monterrey",6,8,0,0,1,1,1
"1092",4,92,"Hassane Kamara","Left-Back",27,"Cote d'Ivoire","OGC Nice",6,11,0,0,4,5,1
